站点进站量,2号航站楼,3号航站楼,七里庄,万安,万寿寺,万寿路,万泉河桥,万源街,万盛东,万盛西,三元桥,上地,上地软件园,上岸,东北旺,东单,东四,东四十条,东坝,东坝北,东坝南,东坝西,东夏园,东大桥,东湖渠,东直门,东管头,东管头南,东风北桥,东高地,中关村,中国美术馆,丰台东大街,丰台南路,丰台科技园,丰台站,临河里,丽泽商务区,义和庄,九号村,九棵树,九龙山,二里沟,五棵松,五福堂,五道口,亦创会展中心,亦庄同仁,亦庄文化园,亦庄桥,亦庄火车站,亮马桥,人民大学,什刹海,传媒大学,俸伯,健德门,光熙门,八里桥,公主坟,公益西桥,六道口,六里桥,六里桥东,关庄,军事博物馆,农业展览馆,农大南路,分钟寺,刘家窑,前门,动物园,劲松,化工,北京南站,北京大学东门,北京站,北京西站,北土城,北太平庄,北安河,北宫门,北工大西门,北新桥,北沙滩,北海北,北神树,北苑,北苑路北,北辛安,北运河东,北运河西,北邵洼,十三陵景区,十八里店,十里堡,十里河,南楼梓庄,南法信,南礼士路,南邵,南锣鼓巷,双井,双合,双桥,同济南路,后沙峪,周家庄,呼家楼,和义,和平西桥,和平里北街,和平门,善各庄,嘉会湖,四季青桥,四惠,四惠东,四海庄,四道桥,回龙观,回龙观东大街,回龙观西大街,团结湖,园博园,国家图书馆,国家植物园,国展,国贸,圆明园,土桥,垡头,复兴门,大井,大兴新城,大兴机场,大屯路东,大望路,大瓦窑,大石河东,大红门,大红门南,大葆台,大郊亭,大钟寺,天坛东门,天安门东,天安门西,天宫院,天桥,天通苑,天通苑东,天通苑北,天通苑南,太和桥北,太平庄,太平桥,太阳宫,奥体中心,奥林匹克公园,姚家园,孙河,学知园,学院桥,安华桥,安定门,安德里北街,安河桥北,安立路,安贞桥,安贞门,宋家庄,定海园,定海园西,宛平城,宣武门,富丰桥,将台,将台西,小园,小红门,屈庄,屯佃,崇文门,崔各庄,工人体育场,左家庄,巩华城,巴沟,常营,平乐园,平安里,平西府,广安门内,广渠门内,广渠门外,广阳城,廖公庄,建国门,张自忠路,张郭庄,德茂,惠新西街北口,惠新西街南口,慈寿寺,成寿寺,房山城关,文华路,新发地,新宫,新街口,新首钢,方庄,旧宫,昌平,昌平东关,昌平西山口,星城,景泰,景风门,望京,望京东,望京南,望京西,朝阳公园,朝阳站,朝阳门,木樨园,木樨地,未来科学城,未来科学城北,朱房北,朱辛庄,来广营,杨庄,林萃桥,果园,枣园,枣营,柳芳,栗园庄,桥户营,桥湾,梨园,森林公园南门,榆树庄,模式口,次渠,次渠北,次渠南,欢乐谷景区,永丰,永丰南,永安里,永定门外,永泰庄,沙河,沙河高教园,泥洼,泰河路,洪泰庄,海户屯,海淀五路居,海淀黄庄,清华东路西口,清河小营桥,清河站,清河营,清源路,温阳路,湾子,潘家园,潘家园西,潞城,潞阳,瀛海,火器营,火箭万源,灯市口,灵境胡同,焦化厂,燕山,牛街,牡丹园,物资学院路,玉泉路,玉渊潭东门,王府井,环球度假区,珠市口,瑞合庄,甘家口,生命科学园,生物医药基地,田村,白堆子,白盆窑,白石桥南,百子湾,看丹,知春路,知春里,石佛营,石厂,石榴庄,石门,磁器口,科怡路,积水潭,稻田,稻香湖路,立水桥,立水桥南,管庄,篱笆房,紫草坞,红军营,红莲南路,纪家庙,经海一路,经海路,群芳,肖村,育新,育知路,良乡南关,良乡大学城,良乡大学城北,良乡大学城西,芍药居,花乡东桥,花园桥,花庄,花梨坎,苏州桥,苏州街,苏庄,苹果园,茶棚,草房,草桥,荣京东街,荣昌东街,莲花桥,菜市口,菜户营,蒲黄榆,蓝靛厂,蓟门桥,虎坊桥,融兴街,褡裢坡,西二旗,西北旺,西单,西四,西土城,西坝河,西小口,西局,西直门,西红门,西苑,西钓鱼台,西铁营,西黄村,角门东,角门西,车公庄,车公庄西,车道沟,达官营,通州北关,通州北苑,郎辛庄,郝家府,郭公庄,郭庄子,金台夕照,金台路,金安桥,金鱼胡同,长春桥,长椿街,长阳,阎村,阎村东,阜成门,阜通,陶然亭,雍和宫,霍营,霍营东,青年路,顺义,颐和园西门,饶乐府,首经贸,香山,马各庄,马家堡,马泉营,马甸桥,马连洼,驼房营,高家园,高楼金,高碑店,高米店北,高米店南,魏公村,鹿圈东,黄厂,黄村火车站,黄村西大街,黄渠,黑庄户,鼓楼大街,龙泽,龙泽西
16:00-16:30进站,108,233,310,10,162,189,118,130,60,76,863,158,108,113,51,842,632,557,137,74,137,22,195,835,326,976,143,63,129,67,498,355,126,156,595,348,58,346,115,1,172,750,235,1038,67,341,0,7,56,78,23,582,465,795,340,188,363,227,120,296,222,341,458,347,102,362,127,151,96,288,632,488,480,100,2730,257,585,1962,441,266,116,212,335,604,165,700,231,130,371,11,101,163,32,31,56,336,723,139,118,444,144,922,685,131,243,202,201,106,589,132,269,375,246,75,29,124,315,344,2,16,253,206,56,657,76,473,78,112,1384,410,202,130,508,114,41,716,307,1109,79,23,138,88,136,183,261,450,333,221,336,347,355,133,291,130,1,66,364,376,245,352,71,60,134,250,291,325,140,103,208,220,526,706,1,1,82,449,208,449,98,34,69,2,34,1475,71,417,145,17,426,486,209,732,114,622,370,257,91,90,579,282,179,70,391,459,237,217,25,38,180,410,303,19,300,144,263,128,71,45,193,232,318,305,344,192,316,628,1058,395,579,127,122,102,398,181,318,123,94,197,255,146,35,56,205,228,159,44,29,34,92,42,139,225,162,675,287,317,547,177,132,0,17,185,355,856,181,116,1519,85,237,128,291,688,263,89,25,197,114,103,731,316,67,36,532,674,294,764,193,998,159,440,10,151,371,194,164,332,120,399,279,61,359,247,104,41,149,132,424,167,875,96,121,240,237,177,124,9,185,149,156,2,191,10,94,205,209,105,109,163,100,278,263,319,180,148,230,567,117,108,20,370,1600,244,351,114,423,83,461,150,283,259,5,194,363,206,1029,434,650,170,169,210,1759,442,616,1056,365,299,741,353,624,339,247,310,323,257,97,69,196,163,696,480,379,759,249,337,222,18,53,788,300,573,869,166,30,537,200,43,36,512,93,21,205,136,257,170,143,207,36,238,189,291,493,0,158,145,266,177,46,572,147,69
16:30-17:00进站,201,348,384,5,235,292,160,258,79,101,1168,191,113,99,56,1080,797,759,243,69,177,51,221,1025,359,1214,200,55,172,75,680,488,190,183,927,864,71,485,153,2,134,830,373,1210,123,549,3,12,65,105,102,823,656,870,380,227,530,287,54,351,291,415,484,464,158,496,162,227,100,462,707,560,643,116,2607,332,610,3045,574,412,121,283,352,623,245,1142,295,168,458,22,74,175,40,30,39,371,929,134,146,543,123,1021,783,251,221,411,303,130,836,209,509,566,360,72,14,155,405,335,7,14,207,251,44,959,106,885,68,272,1565,677,173,256,671,137,70,815,458,1404,92,30,204,97,205,208,373,550,596,260,437,604,386,172,310,144,2,65,486,531,384,577,50,95,206,468,484,419,269,112,270,321,732,847,1,2,95,630,345,596,243,32,80,4,49,1517,111,526,250,46,583,569,286,1215,111,871,532,322,106,151,940,376,165,71,707,821,351,265,51,49,221,509,523,10,387,147,266,162,89,50,285,361,430,378,488,250,380,684,1461,372,737,154,224,171,486,324,326,176,102,175,329,287,15,52,282,176,177,50,30,62,80,47,162,355,305,956,423,438,680,206,165,1,10,268,508,1303,261,196,1311,110,246,196,419,731,326,82,15,233,209,166,699,430,55,72,695,730,329,834,253,1058,370,486,4,331,482,273,231,404,121,620,391,98,537,459,139,49,205,118,440,195,1129,123,148,255,272,172,134,11,181,251,221,1,329,39,139,250,311,120,112,179,122,514,326,535,204,315,320,699,170,98,29,280,1771,417,581,253,479,89,637,168,501,339,2,232,422,249,1211,563,980,234,177,311,2113,556,657,954,406,332,502,396,913,412,405,449,313,257,72,73,210,169,901,611,352,880,315,479,251,31,62,927,333,833,943,214,45,731,212,45,39,574,66,22,234,207,404,301,194,279,49,246,213,301,901,7,129,141,225,257,71,570,182,66
17:00-17:30进站,157,419,640,13,571,783,360,653,141,137,2211,328,329,120,133,1895,1752,1803,424,112,233,112,377,2091,646,2661,914,262,306,175,1316,857,374,366,2917,1391,68,2122,178,12,213,1103,1218,1715,125,1409,4,6,172,137,58,2391,1448,1009,682,223,1077,719,82,808,543,767,1051,667,426,2079,405,329,176,716,915,1063,1015,331,2350,1059,896,3114,818,864,124,287,787,1065,542,1153,555,269,1069,29,84,348,60,25,53,734,1330,211,217,1758,397,1584,1576,276,506,588,565,201,1735,189,1186,1334,835,109,37,320,842,787,12,22,201,341,65,1626,156,1947,89,656,3281,693,198,239,2546,343,54,833,1218,2615,214,21,258,107,474,428,686,946,552,400,463,694,569,191,338,250,1,71,2221,1127,432,1142,133,147,393,1009,992,1261,619,150,642,752,1795,1113,6,10,95,1644,676,1563,272,44,141,6,96,2458,118,765,508,56,730,824,590,1894,298,1835,1113,683,130,273,2212,665,198,102,1571,1435,928,630,74,58,341,699,781,32,565,224,389,220,109,67,574,819,796,1265,1044,368,734,712,4153,478,1787,386,502,202,707,542,692,292,86,252,547,795,113,62,603,197,346,49,44,113,137,107,213,814,394,2209,773,486,638,259,263,1,55,372,1263,2283,758,346,1366,150,367,424,776,1033,390,146,19,316,354,234,1627,989,108,167,1315,1533,478,1510,761,1938,377,727,4,776,961,423,430,876,401,2219,701,70,1040,1263,208,62,387,189,1156,437,2084,153,457,404,544,316,163,25,292,454,432,1,640,39,269,456,306,211,192,332,181,1193,547,1346,177,574,800,1899,224,251,30,344,2008,820,1116,423,1096,183,823,304,1037,726,8,387,1283,424,2483,1017,1787,662,422,547,3779,720,887,1545,744,695,581,633,2618,1431,1162,833,573,383,117,142,389,315,2280,1123,643,1294,542,1198,340,47,72,3342,626,1233,1584,308,68,978,247,60,64,1212,81,32,420,316,850,370,638,707,63,502,291,455,1647,6,184,137,349,295,96,1604,276,130
17:30-18:00进站,171,379,1069,17,996,930,793,864,152,108,3578,541,829,161,480,3486,1739,3502,240,149,229,108,823,2726,1130,3341,1403,311,474,526,2139,907,462,529,5296,675,108,3948,307,5,237,1347,1557,2114,157,2307,7,12,194,188,40,3301,1983,1081,623,218,1398,655,76,1309,534,1249,1357,742,700,1649,346,576,240,581,890,1868,1183,467,2968,1130,1967,2561,918,1390,117,340,696,1531,683,968,1141,389,1250,41,118,662,80,31,88,767,1894,201,279,2417,531,1420,2007,220,609,919,682,350,2969,228,1780,1493,856,148,39,428,1367,1713,10,34,176,416,54,1993,165,1948,82,467,6139,744,165,250,4120,522,101,970,1412,4390,150,142,192,131,876,596,1003,930,430,330,568,576,428,160,383,261,0,72,3704,1399,537,1577,147,170,1126,1154,1289,1383,704,194,716,1026,2245,1407,6,18,97,2230,1479,2150,498,51,112,8,74,2507,261,1135,676,70,888,876,764,1838,181,2514,1333,734,206,321,2969,773,261,95,2063,1746,1513,401,89,86,355,738,1087,17,721,337,501,365,116,71,576,695,1277,2308,1538,621,1057,581,7567,390,2183,726,628,318,922,1233,1077,377,97,307,698,950,201,49,636,187,414,42,42,108,125,148,308,1301,578,3856,1118,504,651,311,335,4,17,361,1726,3273,1152,492,2478,140,458,497,847,1054,360,202,34,314,542,650,1993,1966,114,134,1587,2095,460,1790,925,2071,518,760,24,793,1581,547,491,1271,718,2715,1311,150,2103,2076,293,60,350,265,1256,703,2661,157,1039,467,631,368,198,21,431,547,551,7,1075,30,294,766,209,228,194,397,163,1906,648,1785,209,726,1218,2674,280,422,52,451,2189,1443,1697,585,1570,233,717,558,1160,1184,15,429,3222,492,4343,771,2816,623,813,1036,4541,948,854,1598,1008,693,716,594,3067,1661,1918,1189,856,423,133,254,694,436,3850,1583,1005,1457,874,1482,398,44,77,5000,1053,1490,1964,307,68,1092,314,71,65,772,62,57,627,361,1106,1124,722,1097,66,655,307,705,2353,11,218,273,480,315,89,1315,290,131
18:00-18:30进站,106,430,708,8,688,900,1129,779,122,105,4405,640,2219,159,857,3357,1802,3701,201,121,191,67,1221,3931,1504,3379,1789,320,493,296,3358,830,430,384,5880,547,95,4739,298,2,267,2013,1230,1626,116,2739,5,13,177,195,52,4021,2131,1167,721,191,1420,539,58,1388,780,1074,1612,628,728,1463,309,471,206,466,918,1306,1119,429,2472,966,1194,3800,1158,1308,140,387,449,950,991,740,1205,653,1567,25,87,751,67,19,62,1051,1955,185,324,2214,452,1268,2403,188,731,953,588,390,3792,210,1847,1299,778,171,41,452,1892,3114,5,33,202,457,55,2679,141,1750,37,356,8951,502,285,203,3822,370,51,912,1379,7088,161,54,381,90,759,1041,1372,774,499,311,554,461,371,187,358,325,0,64,3921,1429,591,1282,126,173,1244,1192,1053,1067,666,176,806,1108,2461,1250,6,18,91,1930,1329,2888,587,47,106,7,75,2199,505,1396,690,36,1040,1194,979,1380,157,1999,1232,1087,171,282,3407,553,314,76,1702,1433,1027,382,57,120,350,715,662,12,570,315,382,247,77,51,355,516,1444,4221,2056,666,952,390,7903,418,1820,570,485,387,963,2156,1287,462,122,519,1094,1013,109,45,720,151,635,38,37,223,138,191,176,1456,736,4958,1023,661,716,311,431,1,44,468,1993,3613,1142,488,4108,154,340,537,721,1056,268,145,12,332,584,429,1912,1580,117,50,1086,2293,437,1687,788,2373,470,608,9,784,1992,488,436,964,874,2886,1784,76,2704,1976,262,56,272,206,1634,899,2636,87,1503,389,940,395,163,11,563,510,551,9,1848,82,144,1000,220,162,141,371,140,1679,706,1795,252,681,1806,3553,301,337,40,408,2238,2020,1497,553,1441,251,800,456,1344,905,11,491,5345,772,4116,764,3218,593,1253,994,5379,1118,721,1214,1124,706,603,649,2437,1344,1455,1052,1266,578,120,430,882,263,5243,1736,1718,1562,1302,1401,364,31,74,4471,1614,1092,1973,307,52,1724,336,28,37,669,53,31,595,373,1162,732,1541,1872,55,1259,321,568,2644,7,313,211,391,410,138,960,371,148
18:30-19:00进站,228,295,408,3,393,491,898,342,122,74,3091,495,1754,136,721,2442,1169,2160,138,70,134,41,640,2597,1223,2452,984,280,356,183,2933,495,195,197,3671,1078,55,2980,120,1,192,1580,797,1087,85,2210,6,9,119,117,101,2930,1520,1125,526,177,885,373,52,833,345,671,906,453,672,782,232,296,115,324,789,953,657,303,2550,648,702,2055,602,726,83,199,301,815,514,498,680,462,1111,20,42,484,40,13,39,809,1210,129,215,1425,314,967,1699,144,488,576,378,148,2843,159,1027,737,437,224,30,277,1562,1709,3,17,149,467,57,1839,92,1008,36,214,6576,306,146,149,2495,197,32,663,974,4733,80,19,197,62,510,700,951,549,629,304,319,325,341,123,315,223,2,48,2783,1168,524,1072,85,81,813,793,672,717,407,153,498,689,1566,860,2,10,64,1311,575,2356,389,23,81,2,45,1362,1112,1128,442,13,849,879,624,847,94,1214,707,406,93,144,1948,370,212,45,1207,780,682,224,16,56,182,523,411,12,306,267,274,160,64,49,181,329,1226,3873,1846,576,517,665,5120,536,1249,337,283,320,982,1939,763,323,87,209,762,688,60,46,325,115,451,30,16,87,115,145,93,983,564,2813,515,490,472,267,224,1,6,212,1004,2678,834,382,3790,95,239,365,378,588,192,81,20,261,394,274,1085,1086,77,28,729,1446,387,1416,575,1731,507,451,9,432,1527,300,300,537,660,1602,1125,28,1975,1672,201,35,190,151,882,570,1657,83,929,282,761,325,160,7,350,289,276,4,1320,34,81,642,131,69,123,235,92,957,481,940,206,427,1276,2528,145,197,32,234,2003,1353,898,326,918,127,517,241,1059,487,6,393,4952,624,3122,501,2581,488,1099,625,3118,769,549,797,753,422,379,366,1481,925,845,656,814,382,78,222,478,201,3732,874,863,1078,743,832,223,28,44,2823,1336,634,1427,202,48,1526,288,34,28,426,33,19,385,240,840,684,1377,1576,35,970,248,304,1607,4,167,121,233,347,51,640,337,182
19:00-19:30进站,124,295,297,4,228,368,542,298,84,56,2339,374,1289,123,591,1657,819,1295,107,56,105,38,355,1876,1166,1723,531,120,309,142,2670,375,141,144,2473,589,42,1672,96,0,132,1346,503,869,48,2089,1,8,79,86,16,2118,907,1006,411,125,682,271,35,527,219,550,556,361,683,553,259,238,79,259,575,579,489,252,1785,420,482,2215,400,512,59,130,248,702,335,353,372,316,935,11,64,303,41,9,31,670,887,107,141,895,203,707,1358,88,373,368,227,99,2009,104,713,589,220,194,22,139,1018,1357,1,16,136,267,50,1593,44,678,9,112,4654,162,97,81,1470,114,27,628,856,3683,68,13,115,35,258,459,1130,338,345,210,230,216,257,103,227,202,0,54,1754,956,429,1275,51,70,809,501,428,451,292,82,410,490,1245,746,0,4,47,842,374,2011,300,18,60,2,37,1077,799,1103,344,17,678,827,516,612,96,696,494,262,71,90,1182,308,147,44,872,584,438,139,23,58,127,408,286,11,272,156,175,92,42,35,132,215,1006,3445,1589,578,455,586,3254,405,849,175,207,263,963,1875,460,233,71,203,494,378,43,37,207,93,334,30,16,117,74,72,78,739,380,2044,300,350,344,171,145,0,20,208,525,2386,581,230,3646,72,160,209,287,386,168,69,18,143,198,220,805,656,45,63,455,1177,274,916,374,1532,617,353,1,255,1088,222,259,325,303,968,694,26,1724,1354,177,24,161,111,665,279,1061,64,538,189,721,276,102,5,312,175,161,1,1128,24,47,440,92,65,80,233,65,699,296,572,179,318,854,2213,88,157,22,190,1529,694,508,175,656,101,447,145,631,308,5,285,4993,564,2207,366,1874,379,1020,483,2309,651,384,508,413,252,312,294,1003,627,438,523,481,326,62,126,337,104,2580,717,597,1006,658,601,237,18,32,1835,2005,421,1075,170,41,1262,174,18,16,345,23,11,240,184,548,630,1471,1466,36,617,128,224,1146,1,192,68,153,306,35,492,268,136
19:30-20:00进站,107,298,228,1,157,269,307,163,52,42,1271,216,858,79,396,1169,601,852,100,46,96,14,212,1299,661,1217,346,67,268,121,1581,244,100,107,1306,1457,30,958,51,2,113,1223,344,593,49,1412,0,1,59,51,4,1360,537,897,229,89,361,176,20,385,169,377,350,250,365,350,153,156,58,149,610,417,353,135,1543,301,783,1278,223,337,39,44,227,462,228,442,218,206,572,4,31,229,22,5,27,495,531,83,81,575,132,538,940,63,228,239,154,62,1342,64,520,458,212,119,17,61,587,759,1,15,87,169,41,1177,18,396,9,76,3013,104,101,66,882,91,8,666,530,2237,35,8,85,28,117,256,876,163,283,150,183,115,176,72,138,90,2,28,1118,733,405,906,59,51,535,310,298,299,213,62,267,280,809,488,1,5,32,579,224,1246,186,23,53,0,17,682,570,706,208,14,471,657,285,450,74,488,285,207,41,56,743,180,103,25,501,369,283,123,14,41,95,302,251,7,183,115,153,68,38,30,94,119,716,2146,904,422,249,818,1864,120,601,114,142,139,821,956,274,154,64,132,346,209,34,44,129,76,289,14,17,45,47,58,59,405,274,1543,210,220,257,99,87,1,11,140,344,1482,410,160,2179,62,104,126,156,258,102,68,9,131,108,137,516,487,63,28,383,979,215,529,285,1257,673,284,1,154,790,225,156,275,157,551,416,19,1111,846,109,20,84,89,381,196,663,55,305,181,420,149,92,4,195,128,102,2,919,19,25,308,78,49,53,212,52,515,143,322,171,176,485,1437,60,138,7,148,1041,405,278,132,480,50,305,133,360,174,0,218,3673,405,1769,282,1038,215,532,365,1651,630,198,312,321,147,239,217,594,400,278,338,299,243,34,48,223,52,1500,504,401,740,339,392,145,21,39,1044,1096,291,568,124,21,983,161,3,14,235,17,4,116,130,317,492,910,919,25,330,118,149,705,5,104,57,108,160,21,348,201,76
20:00-20:30进站,104,296,203,4,138,243,239,223,39,26,931,173,653,82,481,981,557,654,88,26,81,17,158,1069,610,933,231,61,126,102,1254,187,78,107,1127,1658,24,737,55,0,107,1402,284,583,43,1255,0,5,56,47,48,825,575,858,210,77,344,128,30,363,146,389,346,201,764,325,111,123,52,130,675,311,257,102,1336,258,451,528,223,284,41,36,192,561,239,265,156,160,499,6,25,138,18,8,34,324,460,44,77,455,150,577,869,41,203,199,129,63,1028,56,367,396,186,106,11,63,363,473,0,7,113,151,49,991,34,360,5,74,2320,74,66,59,639,85,10,849,453,1811,51,2,73,44,135,234,925,161,356,153,169,134,182,71,175,81,0,32,778,768,272,744,45,47,494,261,228,238,207,65,225,226,759,453,3,6,32,508,157,928,118,28,31,0,22,746,531,728,147,9,365,616,261,513,61,374,396,177,64,46,598,206,73,38,450,307,240,119,12,40,101,266,239,3,167,114,158,65,30,18,98,161,614,1947,655,325,208,293,1504,74,482,86,111,166,838,1273,216,93,52,132,363,220,18,36,121,74,270,18,17,63,42,43,55,334,235,1050,197,165,229,74,109,0,20,118,265,1532,319,161,2160,56,80,109,174,210,79,34,16,87,77,117,528,472,27,16,308,612,179,413,230,1285,700,299,1,171,736,179,155,203,157,491,301,15,1000,611,109,15,109,90,502,154,507,48,234,164,324,91,78,4,135,103,88,0,946,20,50,210,71,52,53,232,43,432,153,334,185,161,443,1114,44,104,7,115,941,394,216,89,485,58,258,109,263,145,1,170,3394,356,1710,240,993,223,486,372,1373,577,166,262,281,140,224,209,484,329,251,346,213,247,36,35,154,65,1271,413,282,790,379,242,160,12,31,823,700,259,557,120,28,894,167,3,12,213,12,7,148,121,285,338,772,776,45,263,84,142,577,3,102,26,81,134,30,249,161,69
20:30-21:00进站,82,168,145,4,139,219,213,114,38,21,821,171,447,81,314,730,383,440,89,31,54,10,113,955,443,731,133,52,149,60,954,164,60,131,921,777,29,610,38,1,74,1101,193,457,21,1087,0,1,59,36,6,669,499,853,160,43,248,108,11,296,174,355,254,142,551,298,73,112,38,113,634,204,220,86,1632,331,286,1762,201,222,26,37,153,347,185,208,133,165,382,8,12,113,10,4,17,276,357,42,52,380,83,394,721,38,155,110,96,39,770,43,308,339,136,62,14,64,276,318,1,9,93,113,38,830,21,259,9,47,1803,62,51,60,430,41,5,675,300,1210,24,3,58,39,63,179,842,127,296,118,117,98,123,68,90,69,0,33,566,630,175,600,27,47,378,299,186,200,148,63,208,163,858,372,0,2,35,380,147,564,89,12,35,0,6,568,368,617,160,10,361,541,184,374,69,361,248,206,40,29,392,152,56,28,373,293,175,81,14,31,59,228,167,2,170,85,178,64,13,17,68,120,439,1535,437,303,166,289,1083,68,333,54,63,130,610,871,146,74,39,102,207,135,22,46,101,52,328,11,8,33,40,28,50,267,134,1076,163,122,184,62,73,0,6,106,221,1346,268,117,1570,37,85,59,137,145,76,39,6,89,75,85,406,308,21,11,245,693,104,286,157,1092,479,247,1,108,534,169,134,178,96,340,178,6,795,500,75,16,93,78,358,94,442,44,233,167,240,98,70,3,94,99,69,1,830,14,9,191,39,48,61,166,46,375,75,287,159,117,369,860,46,91,5,113,899,246,148,84,403,58,192,143,228,111,3,137,2627,290,1544,171,699,152,408,256,1142,551,87,221,234,92,224,195,385,207,169,288,211,213,27,24,106,41,851,316,208,613,312,145,135,10,10,530,462,242,394,76,23,768,123,1,14,184,4,7,99,106,187,323,457,491,30,159,69,97,468,0,81,31,98,162,14,270,115,48
21:00-21:30进站,108,137,172,1,76,219,172,94,29,21,637,144,516,75,328,555,395,359,69,27,69,8,93,808,388,622,108,41,75,65,1003,160,62,82,606,1150,18,499,41,0,78,1190,148,363,22,838,0,0,57,30,7,533,547,675,152,31,204,118,11,264,152,349,229,102,363,202,83,94,31,73,540,181,234,131,1298,236,225,1449,142,196,26,24,180,342,164,209,90,152,564,0,45,87,10,4,17,225,330,33,54,266,60,431,670,35,145,101,77,59,578,43,218,263,103,48,8,48,197,346,1,8,66,122,35,860,15,218,3,48,1569,55,42,37,346,49,9,499,272,1189,18,0,52,28,68,182,856,79,157,71,114,307,119,43,79,98,0,21,525,623,180,662,22,33,345,263,149,146,102,40,202,131,775,407,0,0,19,403,99,449,66,14,33,0,9,557,573,618,114,2,351,521,164,426,72,269,232,119,36,24,271,118,29,19,320,238,168,66,13,38,93,207,85,1,104,75,114,54,7,21,68,113,444,1743,368,249,175,383,949,51,285,43,38,122,514,519,151,73,36,88,229,109,13,23,56,80,224,2,6,13,27,24,36,159,110,685,110,124,191,44,79,0,4,107,176,1346,203,106,1245,35,80,45,116,126,68,34,3,59,50,75,325,330,18,9,218,520,73,263,147,1058,143,239,0,103,551,133,122,128,80,278,153,3,741,395,56,9,110,72,274,66,316,27,264,135,166,79,51,5,106,70,63,2,863,13,25,171,57,51,37,154,49,256,104,365,148,63,287,686,34,99,3,81,964,182,95,68,307,50,275,107,158,124,0,102,1961,221,1317,163,533,117,349,281,1111,499,86,168,188,67,215,170,534,175,134,214,189,202,27,17,121,47,813,272,182,635,266,145,113,4,12,434,343,175,336,91,27,752,81,0,8,186,6,10,88,70,135,212,354,308,30,138,67,99,440,0,88,23,69,82,16,190,103,60
21:30-22:00进站,82,114,104,0,81,133,105,75,32,23,481,117,212,57,218,353,251,221,63,12,35,6,81,506,211,439,58,19,38,34,526,139,33,55,450,529,9,313,25,0,64,889,126,284,14,553,0,1,40,15,43,312,410,534,115,19,118,60,11,389,99,280,245,83,136,132,39,77,15,60,383,135,158,104,992,324,163,1284,117,123,16,16,129,265,66,154,54,95,293,3,29,57,7,4,19,145,226,32,30,161,45,333,536,32,102,53,51,25,351,21,139,132,67,45,7,34,153,178,0,4,58,72,27,638,7,108,6,28,1331,36,20,27,196,25,3,616,162,747,16,4,43,21,56,116,746,60,134,66,110,154,89,32,67,82,0,11,242,602,118,375,18,14,232,188,60,80,54,38,110,76,547,262,1,1,12,197,78,287,42,12,25,0,13,428,289,436,89,5,336,471,118,173,41,144,141,79,24,18,184,71,30,14,248,152,111,58,5,25,28,178,61,4,67,63,101,58,14,7,43,58,287,818,202,99,97,288,556,41,172,33,43,90,245,298,93,43,24,95,177,56,11,23,49,34,137,13,7,14,26,14,31,111,51,369,65,75,149,21,55,0,1,64,125,785,125,62,703,31,65,20,63,86,34,16,2,67,30,45,253,180,15,2,171,422,88,154,53,843,48,154,2,84,331,93,75,94,71,170,132,6,498,215,44,4,80,40,185,60,305,25,104,105,107,53,49,1,36,61,54,0,690,13,24,142,27,25,32,171,26,188,241,193,126,60,179,489,13,73,3,74,712,159,45,46,212,32,166,84,198,56,0,61,1168,141,889,89,285,68,162,252,722,403,61,119,183,49,190,116,235,126,87,184,125,156,14,8,69,29,425,164,137,550,212,82,79,7,10,261,209,143,159,94,14,584,78,0,8,108,2,3,65,81,102,161,135,182,14,87,34,72,275,0,60,27,62,54,20,129,62,52
22:00-22:30进站,151,169,70,0,28,109,60,23,12,9,352,59,128,47,122,258,187,138,50,6,34,6,74,462,183,395,44,24,26,20,420,74,22,42,372,219,12,271,19,1,36,1137,69,323,7,476,0,0,33,8,5,351,418,373,77,8,108,28,18,105,84,157,158,66,85,76,37,49,23,54,265,58,76,21,1123,166,258,499,79,80,18,5,157,186,46,78,49,120,209,2,9,28,5,0,17,130,173,27,22,117,21,230,392,22,86,39,11,17,281,21,108,65,27,26,7,14,97,124,1,1,64,61,24,747,11,108,1,20,757,32,22,21,85,17,8,307,218,1149,10,1,39,15,32,86,381,40,85,31,38,32,51,52,42,47,0,11,139,441,62,358,8,15,123,119,81,48,34,12,72,59,272,179,0,0,10,135,42,289,27,8,27,0,7,492,163,433,55,3,192,427,102,109,35,81,78,58,17,10,147,40,14,12,153,111,73,45,3,12,50,180,39,2,57,61,60,25,11,5,30,49,201,429,188,64,59,160,477,23,154,40,10,118,169,148,66,26,16,57,333,29,7,35,28,17,62,5,3,8,15,5,26,71,26,305,57,35,115,27,46,0,4,123,79,816,95,48,330,16,31,14,65,62,20,10,1,49,11,32,215,232,5,3,90,199,49,126,35,1144,19,122,0,27,403,102,44,35,39,139,91,2,302,156,28,3,86,17,133,48,158,16,63,59,108,68,97,1,50,47,39,0,474,6,20,92,13,20,17,106,10,89,37,108,200,47,123,266,14,91,1,45,652,124,42,16,216,17,106,51,119,43,0,52,554,145,1487,63,162,52,81,155,699,568,47,49,127,30,136,95,103,69,50,131,83,158,20,6,47,15,302,151,90,691,565,54,74,6,5,137,193,68,97,53,15,727,25,1,4,105,2,0,87,162,65,65,82,98,14,44,29,48,212,0,94,16,34,59,9,91,48,20
